profile,latitude,longitude,pressure,temperature,salinity
1,-8.2485,105.7938,206.0,13.747,34.598
1,-8.2485,105.7938,208.0,13.635,34.604
1,-8.2485,105.7938,210.0,13.479,34.597
1,-8.2485,105.7938,212.0,13.383,34.589
1,-8.2485,105.7938,214.0,13.323,34.586
1,-8.2485,105.7938,216.0,13.15,34.582
1,-8.2485,105.7938,218.0,13.111,34.578
1,-8.2485,105.7938,220.0,13.076,34.576
1,-8.2485,105.7938,222.0,13.007,34.575
1,-8.2485,105.7938,224.0,12.871,34.579
1,-8.2485,105.7938,226.0,12.717,34.581
1,-8.2485,105.7938,228.0,12.664,34.584
1,-8.2485,105.7938,230.0,12.637,34.587
1,-8.2485,105.7938,232.0,12.627,34.6
1,-8.2485,105.7938,234.0,12.57,34.609
1,-8.2485,105.7938,236.0,12.615,34.633
1,-8.2485,105.7938,238.0,12.628,34.642
1,-8.2485,105.7938,240.0,12.52,34.644
1,-8.2485,105.7938,242.0,12.184,34.608
1,-8.2485,105.7938,244.0,12.149,34.617
1,-8.2485,105.7938,246.0,12.163,34.656
1,-8.2485,105.7938,248.0,12.193,34.68
1,-8.2485,105.7938,250.0,12.22,34.703
1,-8.2485,105.7938,252.0,12.122,34.708
1,-8.2485,105.7938,254.0,11.936,34.692
1,-8.2485,105.7938,256.0,11.802,34.678
1,-8.2485,105.7938,258.0,11.715,34.677
1,-8.2485,105.7938,260.0,11.674,34.676
1,-8.2485,105.7938,262.0,11.657,34.69
1,-8.2485,105.7938,264.0,11.66,34.707
1,-8.2485,105.7938,266.0,11.606,34.723
1,-8.2485,105.7938,268.0,11.586,34.723
1,-8.2485,105.7938,270.0,11.566,34.721
1,-8.2485,105.7938,272.0,11.461,34.719
1,-8.2485,105.7938,274.0,11.439,34.72
1,-8.2485,105.7938,276.0,11.453,34.731
1,-8.2485,105.7938,278.0,11.398,34.736
1,-8.2485,105.7938,280.0,11.374,34.742
1,-8.2485,105.7938,282.0,11.31,34.735
1,-8.2485,105.7938,284.0,11.324,34.744
1,-8.2485,105.7938,286.0,11.271,34.754
1,-8.2485,105.7938,288.0,11.341,34.777
1,-8.2485,105.7938,290.0,11.356,34.785
1,-8.2485,105.7938,292.0,11.378,34.791
1,-8.2485,105.7938,294.0,11.403,34.797
1,-8.2485,105.7938,296.0,11.371,34.797
1,-8.2485,105.7938,298.0,11.219,34.777
1,-8.2485,105.7938,300.0,11.178,34.77
1,-8.2485,105.7938,302.0,11.171,34.768
1,-8.2485,105.7938,304.0,11.142,34.766
1,-8.2485,105.7938,306.0,11.123,34.769
1,-8.2485,105.7938,308.0,11.108,34.771
1,-8.2485,105.7938,310.0,11.087,34.772
1,-8.2485,105.7938,312.0,11.052,34.771
1,-8.2485,105.7938,314.0,10.937,34.756
1,-8.2485,105.7938,316.0,10.793,34.746
1,-8.2485,105.7938,318.0,10.699,34.733
1,-8.2485,105.7938,320.0,10.664,34.726
1,-8.2485,105.7938,322.0,10.596,34.722
1,-8.2485,105.7938,324.0,10.568,34.724
1,-8.2485,105.7938,326.0,10.55,34.726
1,-8.2485,105.7938,328.0,10.551,34.727
1,-8.2485,105.7938,330.0,10.562,34.731
1,-8.2485,105.7938,332.0,10.563,34.733
1,-8.2485,105.7938,334.0,10.632,34.751
1,-8.2485,105.7938,336.0,10.673,34.765
1,-8.2485,105.7938,338.0,10.677,34.769
1,-8.2485,105.7938,340.0,10.675,34.77
1,-8.2485,105.7938,342.0,10.674,34.771
1,-8.2485,105.7938,344.0,10.67,34.771
1,-8.2485,105.7938,346.0,10.662,34.773
1,-8.2485,105.7938,348.0,10.604,34.764
1,-8.2485,105.7938,350.0,10.563,34.763
1,-8.2485,105.7938,352.0,10.519,34.756
1,-8.2485,105.7938,354.0,10.522,34.755
1,-8.2485,105.7938,356.0,10.558,34.764
1,-8.2485,105.7938,358.0,10.506,34.761
1,-8.2485,105.7938,360.0,10.452,34.754
1,-8.2485,105.7938,362.0,10.409,34.751
1,-8.2485,105.7938,364.0,10.382,34.748
1,-8.2485,105.7938,366.0,10.416,34.762
1,-8.2485,105.7938,368.0,10.422,34.779
1,-8.2485,105.7938,370.0,10.377,34.775
1,-8.2485,105.7938,372.0,10.357,34.774
1,-8.2485,105.7938,374.0,10.351,34.778
1,-8.2485,105.7938,376.0,10.374,34.785
1,-8.2485,105.7938,378.0,10.402,34.791
1,-8.2485,105.7938,380.0,10.465,34.807
1,-8.2485,105.7938,382.0,10.496,34.814
1,-8.2485,105.7938,384.0,10.498,34.82
1,-8.2485,105.7938,386.0,10.436,34.809
1,-8.2485,105.7938,388.0,10.441,34.818
1,-8.2485,105.7938,390.0,10.467,34.833
1,-8.2485,105.7938,392.0,10.459,34.838
1,-8.2485,105.7938,394.0,10.443,34.838
1,-8.2485,105.7938,396.0,10.417,34.838
1,-8.2485,105.7938,398.0,10.417,34.84
1,-8.2485,105.7938,400.0,10.429,34.847
1,-8.2485,105.7938,402.0,10.43,34.849
1,-8.2485,105.7938,404.0,10.383,34.845
1,-8.2485,105.7938,406.0,10.345,34.838
1,-8.2485,105.7938,408.0,10.303,34.831
1,-8.2485,105.7938,410.0,10.25,34.824
1,-8.2485,105.7938,412.0,10.217,34.82
1,-8.2485,105.7938,414.0,10.196,34.818
1,-8.2485,105.7938,416.0,10.157,34.815
1,-8.2485,105.7938,418.0,10.144,34.815
1,-8.2485,105.7938,420.0,10.11,34.814
1,-8.2485,105.7938,422.0,10.085,34.811
1,-8.2485,105.7938,424.0,10.078,34.81
1,-8.2485,105.7938,426.0,10.068,34.809
1,-8.2485,105.7938,428.0,10.049,34.807
1,-8.2485,105.7938,430.0,10.022,34.808
1,-8.2485,105.7938,432.0,9.992,34.807
1,-8.2485,105.7938,434.0,9.955,34.803
1,-8.2485,105.7938,436.0,9.947,34.802
1,-8.2485,105.7938,438.0,9.938,34.804
1,-8.2485,105.7938,440.0,9.914,34.802
1,-8.2485,105.7938,442.0,9.881,34.8
1,-8.2485,105.7938,444.0,9.881,34.802
1,-8.2485,105.7938,446.0,9.844,34.801
1,-8.2485,105.7938,448.0,9.846,34.803
1,-8.2485,105.7938,450.0,9.855,34.809
1,-8.2485,105.7938,452.0,9.838,34.807
1,-8.2485,105.7938,454.0,9.798,34.804
1,-8.2485,105.7938,456.0,9.785,34.801
1,-8.2485,105.7938,458.0,9.781,34.802
1,-8.2485,105.7938,460.0,9.757,34.8
1,-8.2485,105.7938,462.0,9.744,34.799
1,-8.2485,105.7938,464.0,9.716,34.794
1,-8.2485,105.7938,466.0,9.696,34.794
1,-8.2485,105.7938,468.0,9.681,34.797
1,-8.2485,105.7938,470.0,9.668,34.8
1,-8.2485,105.7938,472.0,9.663,34.8
1,-8.2485,105.7938,474.0,9.648,34.801
1,-8.2485,105.7938,476.0,9.615,34.801
1,-8.2485,105.7938,478.0,9.607,34.801
1,-8.2485,105.7938,480.0,9.602,34.801
1,-8.2485,105.7938,482.0,9.591,34.801
1,-8.2485,105.7938,484.0,9.575,34.802
1,-8.2485,105.7938,486.0,9.576,34.803
1,-8.2485,105.7938,488.0,9.576,34.803
1,-8.2485,105.7938,490.0,9.567,34.804
1,-8.2485,105.7938,492.0,9.553,34.804
1,-8.2485,105.7938,494.0,9.552,34.804
1,-8.2485,105.7938,496.0,9.539,34.804
1,-8.2485,105.7938,498.0,9.51,34.8
1,-8.2485,105.7938,500.0,9.503,34.801
1,-8.2485,105.7938,502.0,9.503,34.801
1,-8.2485,105.7938,504.0,9.498,34.801
1,-8.2485,105.7938,506.0,9.476,34.801
1,-8.2485,105.7938,508.0,9.452,34.799
1,-8.2485,105.7938,510.0,9.501,34.814
1,-8.2485,105.7938,512.0,9.501,34.816
1,-8.2485,105.7938,514.0,9.452,34.811
1,-8.2485,105.7938,516.0,9.43,34.812
1,-8.2485,105.7938,518.0,9.406,34.81
1,-8.2485,105.7938,520.0,9.373,34.807
1,-8.2485,105.7938,522.0,9.341,34.806
1,-8.2485,105.7938,524.0,9.342,34.81
1,-8.2485,105.7938,526.0,9.322,34.811
1,-8.2485,105.7938,528.0,9.274,34.805
1,-8.2485,105.7938,530.0,9.239,34.8
1,-8.2485,105.7938,532.0,9.211,34.796
1,-8.2485,105.7938,534.0,9.188,34.794
1,-8.2485,105.7938,536.0,9.177,34.792
1,-8.2485,105.7938,538.0,9.166,34.793
1,-8.2485,105.7938,540.0,9.146,34.798
1,-8.2485,105.7938,542.0,9.113,34.796
1,-8.2485,105.7938,544.0,9.087,34.794
1,-8.2485,105.7938,546.0,9.061,34.791
1,-8.2485,105.7938,548.0,9.036,34.789
1,-8.2485,105.7938,550.0,9.046,34.794
1,-8.2485,105.7938,552.0,9.043,34.797
1,-8.2485,105.7938,554.0,9.042,34.797
1,-8.2485,105.7938,556.0,9.034,34.797
1,-8.2485,105.7938,558.0,9.007,34.797
1,-8.2485,105.7938,560.0,8.983,34.794
1,-8.2485,105.7938,562.0,8.929,34.788
1,-8.2485,105.7938,564.0,8.887,34.783
1,-8.2485,105.7938,566.0,8.871,34.786
1,-8.2485,105.7938,568.0,8.852,34.787
1,-8.2485,105.7938,570.0,8.844,34.786
1,-8.2485,105.7938,572.0,8.823,34.783
1,-8.2485,105.7938,574.0,8.789,34.782
1,-8.2485,105.7938,576.0,8.736,34.777
1,-8.2485,105.7938,578.0,8.708,34.775
1,-8.2485,105.7938,580.0,8.692,34.776
1,-8.2485,105.7938,582.0,8.682,34.775
1,-8.2485,105.7938,584.0,8.655,34.774
1,-8.2485,105.7938,586.0,8.631,34.772
1,-8.2485,105.7938,588.0,8.607,34.771
1,-8.2485,105.7938,590.0,8.577,34.771
1,-8.2485,105.7938,592.0,8.563,34.771
1,-8.2485,105.7938,594.0,8.552,34.772
1,-8.2485,105.7938,596.0,8.526,34.773
1,-8.2485,105.7938,598.0,8.507,34.773
1,-8.2485,105.7938,600.0,8.495,34.773
1,-8.2485,105.7938,602.0,8.491,34.773
1,-8.2485,105.7938,604.0,8.486,34.774
1,-8.2485,105.7938,606.0,8.485,34.773
1,-8.2485,105.7938,608.0,8.483,34.773
1,-8.2485,105.7938,610.0,8.472,34.772
1,-8.2485,105.7938,612.0,8.448,34.772
1,-8.2485,105.7938,614.0,8.416,34.77
1,-8.2485,105.7938,616.0,8.387,34.768
1,-8.2485,105.7938,618.0,8.359,34.766
1,-8.2485,105.7938,620.0,8.345,34.766
1,-8.2485,105.7938,622.0,8.333,34.767
1,-8.2485,105.7938,624.0,8.314,34.766
1,-8.2485,105.7938,626.0,8.294,34.765
1,-8.2485,105.7938,628.0,8.288,34.765
1,-8.2485,105.7938,630.0,8.278,34.766
1,-8.2485,105.7938,632.0,8.25,34.766
1,-8.2485,105.7938,634.0,8.225,34.766
1,-8.2485,105.7938,636.0,8.21,34.766
1,-8.2485,105.7938,638.0,8.189,34.766
1,-8.2485,105.7938,640.0,8.161,34.766
1,-8.2485,105.7938,642.0,8.152,34.765
1,-8.2485,105.7938,644.0,8.144,34.765
1,-8.2485,105.7938,646.0,8.131,34.765
1,-8.2485,105.7938,648.0,8.129,34.766
1,-8.2485,105.7938,650.0,8.117,34.766
1,-8.2485,105.7938,652.0,8.1,34.765
1,-8.2485,105.7938,654.0,8.09,34.764
1,-8.2485,105.7938,656.0,8.068,34.764
1,-8.2485,105.7938,658.0,8.041,34.763
1,-8.2485,105.7938,660.0,8.018,34.762
1,-8.2485,105.7938,662.0,8.005,34.761
1,-8.2485,105.7938,664.0,7.989,34.761
1,-8.2485,105.7938,666.0,7.974,34.761
1,-8.2485,105.7938,668.0,7.97,34.761
1,-8.2485,105.7938,670.0,7.961,34.761
1,-8.2485,105.7938,672.0,7.946,34.76
1,-8.2485,105.7938,674.0,7.926,34.759
1,-8.2485,105.7938,676.0,7.9,34.758
1,-8.2485,105.7938,678.0,7.893,34.758
1,-8.2485,105.7938,680.0,7.888,34.758
1,-8.2485,105.7938,682.0,7.881,34.757
1,-8.2485,105.7938,684.0,7.866,34.756
1,-8.2485,105.7938,686.0,7.843,34.754
1,-8.2485,105.7938,688.0,7.814,34.752
1,-8.2485,105.7938,690.0,7.795,34.751
1,-8.2485,105.7938,692.0,7.784,34.749
1,-8.2485,105.7938,694.0,7.771,34.747
1,-8.2485,105.7938,696.0,7.732,34.744
1,-8.2485,105.7938,698.0,7.69,34.74
1,-8.2485,105.7938,700.0,7.664,34.736
1,-8.2485,105.7938,702.0,7.656,34.735
1,-8.2485,105.7938,704.0,7.596,34.73
1,-8.2485,105.7938,706.0,7.555,34.725
1,-8.2485,105.7938,708.0,7.503,34.721
1,-8.2485,105.7938,710.0,7.464,34.718
1,-8.2485,105.7938,712.0,7.444,34.718
1,-8.2485,105.7938,714.0,7.415,34.716
1,-8.2485,105.7938,716.0,7.394,34.715
1,-8.2485,105.7938,718.0,7.385,34.715
1,-8.2485,105.7938,720.0,7.374,34.715
1,-8.2485,105.7938,722.0,7.368,34.715
1,-8.2485,105.7938,724.0,7.357,34.714
1,-8.2485,105.7938,726.0,7.352,34.713
1,-8.2485,105.7938,728.0,7.332,34.712
1,-8.2485,105.7938,730.0,7.281,34.707
1,-8.2485,105.7938,732.0,7.23,34.702
1,-8.2485,105.7938,734.0,7.171,34.697
1,-8.2485,105.7938,736.0,7.148,34.696
1,-8.2485,105.7938,738.0,7.131,34.697
1,-8.2485,105.7938,740.0,7.115,34.697
1,-8.2485,105.7938,742.0,7.096,34.696
1,-8.2485,105.7938,744.0,7.089,34.696
1,-8.2485,105.7938,746.0,7.089,34.698
1,-8.2485,105.7938,748.0,7.125,34.708
1,-8.2485,105.7938,750.0,7.2,34.725
1,-8.2485,105.7938,752.0,7.244,34.735
1,-8.2485,105.7938,754.0,7.255,34.738
1,-8.2485,105.7938,756.0,7.267,34.74
1,-8.2485,105.7938,758.0,7.275,34.743
1,-8.2485,105.7938,760.0,7.269,34.744
1,-8.2485,105.7938,762.0,7.275,34.745
1,-8.2485,105.7938,764.0,7.276,34.746
1,-8.2485,105.7938,766.0,7.261,34.746
1,-8.2485,105.7938,768.0,7.231,34.744
1,-8.2485,105.7938,770.0,7.229,34.744
1,-8.2485,105.7938,772.0,7.217,34.743
1,-8.2485,105.7938,774.0,7.186,34.742
1,-8.2485,105.7938,776.0,7.158,34.741
1,-8.2485,105.7938,778.0,7.143,34.739
1,-8.2485,105.7938,780.0,7.12,34.738
1,-8.2485,105.7938,782.0,7.085,34.736
1,-8.2485,105.7938,784.0,7.039,34.734
1,-8.2485,105.7938,786.0,7.029,34.733
1,-8.2485,105.7938,788.0,7.027,34.733
1,-8.2485,105.7938,790.0,7.022,34.732
1,-8.2485,105.7938,792.0,7.008,34.732
1,-8.2485,105.7938,794.0,6.987,34.731
1,-8.2485,105.7938,796.0,6.96,34.729
1,-8.2485,105.7938,798.0,6.951,34.728
1,-8.2485,105.7938,800.0,6.943,34.727
1,-8.2485,105.7938,802.0,6.933,34.726
1,-8.2485,105.7938,804.0,6.911,34.724
1,-8.2485,105.7938,806.0,6.865,34.722
1,-8.2485,105.7938,808.0,6.85,34.721
1,-8.2485,105.7938,810.0,6.825,34.721
1,-8.2485,105.7938,812.0,6.803,34.719
1,-8.2485,105.7938,814.0,6.801,34.719
1,-8.2485,105.7938,816.0,6.801,34.719
1,-8.2485,105.7938,818.0,6.791,34.718
1,-8.2485,105.7938,820.0,6.763,34.717
1,-8.2485,105.7938,822.0,6.718,34.714
1,-8.2485,105.7938,824.0,6.708,34.713
1,-8.2485,105.7938,826.0,6.693,34.712
1,-8.2485,105.7938,828.0,6.674,34.711
1,-8.2485,105.7938,830.0,6.661,34.71
1,-8.2485,105.7938,832.0,6.649,34.708
1,-8.2485,105.7938,834.0,6.635,34.707
1,-8.2485,105.7938,836.0,6.627,34.706
1,-8.2485,105.7938,838.0,6.597,34.705
1,-8.2485,105.7938,840.0,6.549,34.7
1,-8.2485,105.7938,842.0,6.512,34.696
1,-8.2485,105.7938,844.0,6.477,34.692
1,-8.2485,105.7938,846.0,6.433,34.687
1,-8.2485,105.7938,848.0,6.385,34.681
1,-8.2485,105.7938,850.0,6.36,34.677
1,-8.2485,105.7938,852.0,6.365,34.68
1,-8.2485,105.7938,854.0,6.354,34.681
1,-8.2485,105.7938,856.0,6.34,34.679
1,-8.2485,105.7938,858.0,6.308,34.676
1,-8.2485,105.7938,860.0,6.288,34.674
1,-8.2485,105.7938,862.0,6.269,34.673
1,-8.2485,105.7938,864.0,6.247,34.671
1,-8.2485,105.7938,866.0,6.208,34.669
1,-8.2485,105.7938,868.0,6.158,34.665
1,-8.2485,105.7938,870.0,6.144,34.665
1,-8.2485,105.7938,872.0,6.133,34.665
1,-8.2485,105.7938,874.0,6.123,34.664
1,-8.2485,105.7938,876.0,6.116,34.664
1,-8.2485,105.7938,878.0,6.109,34.664
1,-8.2485,105.7938,880.0,6.1,34.664
1,-8.2485,105.7938,882.0,6.079,34.664
1,-8.2485,105.7938,884.0,6.054,34.662
1,-8.2485,105.7938,886.0,6.05,34.663
1,-8.2485,105.7938,888.0,6.047,34.663
1,-8.2485,105.7938,890.0,6.039,34.664
1,-8.2485,105.7938,892.0,6.037,34.665
1,-8.2485,105.7938,894.0,6.039,34.668
1,-8.2485,105.7938,896.0,6.077,34.677
1,-8.2485,105.7938,898.0,6.11,34.689
1,-8.2485,105.7938,900.0,6.11,34.689
1,-8.2485,105.7938,902.0,6.11,34.69
1,-8.2485,105.7938,904.0,6.095,34.69
1,-8.2485,105.7938,906.0,6.074,34.689
1,-8.2485,105.7938,908.0,6.062,34.687
1,-8.2485,105.7938,910.0,6.054,34.687
1,-8.2485,105.7938,912.0,6.038,34.685
1,-8.2485,105.7938,914.0,6.014,34.684
1,-8.2485,105.7938,916.0,5.98,34.683
1,-8.2485,105.7938,918.0,5.969,34.682
1,-8.2485,105.7938,920.0,5.964,34.682
1,-8.2485,105.7938,922.0,5.953,34.681
1,-8.2485,105.7938,924.0,5.939,34.68
1,-8.2485,105.7938,926.0,5.9,34.677
1,-8.2485,105.7938,928.0,5.872,34.674
1,-8.2485,105.7938,930.0,5.861,34.673
1,-8.2485,105.7938,932.0,5.844,34.672
1,-8.2485,105.7938,934.0,5.838,34.672
1,-8.2485,105.7938,936.0,5.829,34.671
1,-8.2485,105.7938,938.0,5.82,34.671
1,-8.2485,105.7938,940.0,5.795,34.669
1,-8.2485,105.7938,942.0,5.782,34.669
1,-8.2485,105.7938,944.0,5.768,34.67
1,-8.2485,105.7938,946.0,5.752,34.669
1,-8.2485,105.7938,948.0,5.737,34.669
1,-8.2485,105.7938,950.0,5.725,34.669
1,-8.2485,105.7938,952.0,5.719,34.67
1,-8.2485,105.7938,954.0,5.718,34.67
1,-8.2485,105.7938,956.0,5.717,34.671
1,-8.2485,105.7938,958.0,5.712,34.67
1,-8.2485,105.7938,960.0,5.68,34.669
1,-8.2485,105.7938,962.0,5.649,34.666
1,-8.2485,105.7938,964.0,5.623,34.664
1,-8.2485,105.7938,966.0,5.598,34.662
1,-8.2485,105.7938,968.0,5.587,34.661
1,-8.2485,105.7938,970.0,5.561,34.66
1,-8.2485,105.7938,972.0,5.533,34.659
1,-8.2485,105.7938,974.0,5.498,34.657
1,-8.2485,105.7938,976.0,5.484,34.656
1,-8.2485,105.7938,978.0,5.475,34.656
1,-8.2485,105.7938,980.0,5.465,34.656
1,-8.2485,105.7938,982.0,5.458,34.656
1,-8.2485,105.7938,984.0,5.44,34.655
1,-8.2485,105.7938,986.0,5.432,34.654
1,-8.2485,105.7938,988.0,5.42,34.654
1,-8.2485,105.7938,990.0,5.393,34.653
1,-8.2485,105.7938,992.0,5.393,34.654
1,-8.2485,105.7938,994.0,5.389,34.655
1,-8.2485,105.7938,996.0,5.379,34.654
1,-8.2485,105.7938,998.0,5.375,34.654
1,-8.2485,105.7938,1000.0,5.37,34.653
1,-8.2485,105.7938,1002.0,5.362,34.653
1,-8.2485,105.7938,1004.0,5.357,34.652
1,-8.2485,105.7938,1006.0,5.354,34.652
1,-8.2485,105.7938,1008.0,5.351,34.652
1,-8.2485,105.7938,1010.0,5.344,34.651
1,-8.2485,105.7938,1012.0,5.337,34.65
1,-8.2485,105.7938,1014.0,5.312,34.651
1,-8.2485,105.7938,1016.0,5.299,34.65
1,-8.2485,105.7938,1018.0,5.286,34.65
1,-8.2485,105.7938,1020.0,5.277,34.649
1,-8.2485,105.7938,1022.0,5.273,34.649
1,-8.2485,105.7938,1024.0,5.265,34.649
1,-8.2485,105.7938,1026.0,5.247,34.649
1,-8.2485,105.7938,1028.0,5.23,34.647
1,-8.2485,105.7938,1030.0,5.223,34.647
1,-8.2485,105.7938,1032.0,5.217,34.647
1,-8.2485,105.7938,1034.0,5.211,34.648
1,-8.2485,105.7938,1036.0,5.204,34.649
1,-8.2485,105.7938,1038.0,5.195,34.649
1,-8.2485,105.7938,1040.0,5.188,34.649
1,-8.2485,105.7938,1042.0,5.173,34.649
1,-8.2485,105.7938,1044.0,5.153,34.648
1,-8.2485,105.7938,1046.0,5.145,34.647
1,-8.2485,105.7938,1048.0,5.141,34.647
1,-8.2485,105.7938,1050.0,5.14,34.647
1,-8.2485,105.7938,1052.0,5.133,34.647
1,-8.2485,105.7938,1054.0,5.127,34.646
1,-8.2485,105.7938,1056.0,5.119,34.645
1,-8.2485,105.7938,1058.0,5.106,34.645
1,-8.2485,105.7938,1060.0,5.089,34.644
1,-8.2485,105.7938,1062.0,5.064,34.644
1,-8.2485,105.7938,1064.0,5.049,34.644
1,-8.2485,105.7938,1066.0,5.04,34.645
1,-8.2485,105.7938,1068.0,5.036,34.645
1,-8.2485,105.7938,1070.0,5.032,34.646
1,-8.2485,105.7938,1072.0,5.029,34.647
1,-8.2485,105.7938,1074.0,5.024,34.648
1,-8.2485,105.7938,1076.0,5.022,34.649
1,-8.2485,105.7938,1078.0,5.02,34.649
1,-8.2485,105.7938,1080.0,5.019,34.65
1,-8.2485,105.7938,1082.0,5.018,34.651
1,-8.2485,105.7938,1084.0,5.016,34.652
1,-8.2485,105.7938,1086.0,5.015,34.653
1,-8.2485,105.7938,1088.0,5.022,34.655
1,-8.2485,105.7938,1090.0,5.024,34.657
1,-8.2485,105.7938,1092.0,5.023,34.657
1,-8.2485,105.7938,1094.0,5.019,34.658
1,-8.2485,105.7938,1096.0,5.012,34.658
1,-8.2485,105.7938,1098.0,5.006,34.658
1,-8.2485,105.7938,1100.0,4.991,34.659
1,-8.2485,105.7938,1102.0,4.985,34.658
1,-8.2485,105.7938,1104.0,4.98,34.658
1,-8.2485,105.7938,1106.0,4.968,34.657
1,-8.2485,105.7938,1108.0,4.954,34.657
1,-8.2485,105.7938,1110.0,4.94,34.656
1,-8.2485,105.7938,1112.0,4.927,34.655
1,-8.2485,105.7938,1114.0,4.924,34.655
1,-8.2485,105.7938,1116.0,4.923,34.655
1,-8.2485,105.7938,1118.0,4.922,34.654
1,-8.2485,105.7938,1120.0,4.905,34.654
1,-8.2485,105.7938,1122.0,4.888,34.654
1,-8.2485,105.7938,1124.0,4.875,34.654
1,-8.2485,105.7938,1126.0,4.858,34.653
1,-8.2485,105.7938,1128.0,4.837,34.653
1,-8.2485,105.7938,1130.0,4.809,34.651
1,-8.2485,105.7938,1132.0,4.797,34.651
1,-8.2485,105.7938,1134.0,4.787,34.651
1,-8.2485,105.7938,1136.0,4.774,34.652
1,-8.2485,105.7938,1138.0,4.767,34.651
1,-8.2485,105.7938,1140.0,4.75,34.651
1,-8.2485,105.7938,1142.0,4.74,34.65
1,-8.2485,105.7938,1144.0,4.719,34.65
1,-8.2485,105.7938,1146.0,4.705,34.649
1,-8.2485,105.7938,1148.0,4.697,34.649
1,-8.2485,105.7938,1150.0,4.686,34.649
1,-8.2485,105.7938,1152.0,4.675,34.649
1,-8.2485,105.7938,1154.0,4.672,34.65
1,-8.2485,105.7938,1156.0,4.671,34.65
1,-8.2485,105.7938,1158.0,4.671,34.651
1,-8.2485,105.7938,1160.0,4.67,34.651
1,-8.2485,105.7938,1162.0,4.668,34.651
1,-8.2485,105.7938,1164.0,4.668,34.651
1,-8.2485,105.7938,1166.0,4.667,34.651
1,-8.2485,105.7938,1168.0,4.666,34.651
1,-8.2485,105.7938,1170.0,4.661,34.652
1,-8.2485,105.7938,1172.0,4.654,34.652
1,-8.2485,105.7938,1174.0,4.65,34.652
1,-8.2485,105.7938,1176.0,4.643,34.653
1,-8.2485,105.7938,1178.0,4.635,34.654
1,-8.2485,105.7938,1180.0,4.625,34.654
1,-8.2485,105.7938,1182.0,4.616,34.653
1,-8.2485,105.7938,1184.0,4.609,34.652
1,-8.2485,105.7938,1186.0,4.604,34.652
1,-8.2485,105.7938,1188.0,4.595,34.652
1,-8.2485,105.7938,1190.0,4.589,34.652
1,-8.2485,105.7938,1192.0,4.583,34.653
1,-8.2485,105.7938,1194.0,4.582,34.652
1,-8.2485,105.7938,1196.0,4.569,34.653
1,-8.2485,105.7938,1198.0,4.558,34.654
1,-8.2485,105.7938,1200.0,4.555,34.654
1,-8.2485,105.7938,1202.0,4.555,34.655
1,-8.2485,105.7938,1204.0,4.553,34.656
1,-8.2485,105.7938,1206.0,4.548,34.656
1,-8.2485,105.7938,1208.0,4.547,34.656
1,-8.2485,105.7938,1210.0,4.545,34.656
1,-8.2485,105.7938,1212.0,4.522,34.659
1,-8.2485,105.7938,1214.0,4.519,34.658
1,-8.2485,105.7938,1216.0,4.517,34.658
1,-8.2485,105.7938,1218.0,4.509,34.659
1,-8.2485,105.7938,1220.0,4.497,34.66
1,-8.2485,105.7938,1222.0,4.503,34.663
1,-8.2485,105.7938,1224.0,4.5,34.664
1,-8.2485,105.7938,1226.0,4.49,34.664
1,-8.2485,105.7938,1228.0,4.477,34.663
1,-8.2485,105.7938,1230.0,4.467,34.663
1,-8.2485,105.7938,1232.0,4.447,34.664
1,-8.2485,105.7938,1234.0,4.44,34.665
1,-8.2485,105.7938,1236.0,4.439,34.665
1,-8.2485,105.7938,1238.0,4.44,34.665
1,-8.2485,105.7938,1240.0,4.44,34.666
1,-8.2485,105.7938,1242.0,4.441,34.666
1,-8.2485,105.7938,1244.0,4.441,34.666
1,-8.2485,105.7938,1246.0,4.44,34.667
1,-8.2485,105.7938,1248.0,4.438,34.667
1,-8.2485,105.7938,1250.0,4.434,34.668
1,-8.2485,105.7938,1252.0,4.424,34.67
1,-8.2485,105.7938,1254.0,4.42,34.671
1,-8.2485,105.7938,1256.0,4.411,34.673
1,-8.2485,105.7938,1258.0,4.409,34.674
1,-8.2485,105.7938,1260.0,4.41,34.675
1,-8.2485,105.7938,1262.0,4.404,34.677
1,-8.2485,105.7938,1264.0,4.399,34.679
1,-8.2485,105.7938,1266.0,4.395,34.681
1,-8.2485,105.7938,1268.0,4.388,34.682
1,-8.2485,105.7938,1270.0,4.384,34.682
1,-8.2485,105.7938,1272.0,4.381,34.682
1,-8.2485,105.7938,1274.0,4.378,34.682
1,-8.2485,105.7938,1276.0,4.377,34.681
1,-8.2485,105.7938,1278.0,4.377,34.682
1,-8.2485,105.7938,1280.0,4.378,34.682
1,-8.2485,105.7938,1282.0,4.381,34.682
1,-8.2485,105.7938,1284.0,4.383,34.682
1,-8.2485,105.7938,1286.1,4.379,34.684
1,-8.2485,105.7938,1288.0,4.37,34.683
1,-8.2485,105.7938,1290.0,4.357,34.682
1,-8.2485,105.7938,1292.0,4.311,34.68
1,-8.2485,105.7938,1294.0,4.282,34.677
1,-8.2485,105.7938,1296.0,4.277,34.677
1,-8.2485,105.7938,1298.0,4.273,34.676
1,-8.2485,105.7938,1300.0,4.275,34.677
1,-8.2485,105.7938,1302.0,4.255,34.676
1,-8.2485,105.7938,1304.0,4.246,34.674
1,-8.2485,105.7938,1306.0,4.212,34.672
1,-8.2485,105.7938,1308.0,4.188,34.67
